node_i,node_j,t,p,r_residualized,suprathreshold
51,53,0.15697332970206268,0.8754650169887563,0.012447830305292428,False
51,54,1.4697389073117673,0.1436084237087813,0.11577409191668497,False
51,55,0.6053324201053819,0.5458211706115104,0.04795076231114796,False
51,57,0.8868703651237317,0.37648817386778033,0.07016007556250373,False
51,58,0.5170538655586696,0.6058370606878342,0.040970609003363884,False
51,59,-0.3391243891888883,0.7349635016011419,-0.026884592349816872,False
51,60,-0.589041452819206,0.5566694163713336,-0.04666313941088024,False
51,61,2.334092487951357,0.0208419500265627,0.1820135746523466,False
51,62,1.103193026400765,0.271610247465882,0.08715597445040363,False
51,63,2.0659716843595812,0.04045354602179722,0.16168640715265503,False
51,64,0.29448260299296325,0.7687732705452061,0.023347623394972917,False
51,65,1.3702781094973588,0.17253171607527698,0.10803409709687709,False
51,66,1.3087645807214845,0.19250259145008464,0.10323719875477848,False
51,67,0.01845026801462592,0.9853027832854546,0.0014631998642681827,False
51,68,-0.9249371224780452,0.3564002665167406,-0.07315573985214202,False
51,69,-0.6970183386049756,0.48680916289719245,-0.05519289149885306,False
51,70,1.801291310464614,0.07355186623844027,0.1414160690597222,False
51,71,1.0117322457891296,0.31320322809819634,0.07997855823798201,False
51,72,-0.5735336135022192,0.5670937788551456,-0.04543719798166858,False
51,73,1.4231610893472033,0.1566486321407358,0.11215196436412567,False
51,74,0.6886792235850266,0.4920287929839736,0.0545345404019917,False
51,75,0.35074770901902946,0.7262419028778064,0.02780534776913631,False
51,76,1.778574536458682,0.07722045732806367,0.13966762456792375,False
51,77,-1.4253245848070277,0.15602350203192436,-0.11232030893722718,False
51,78,-1.2024956023549793,0.23095925851680127,-0.09493340442135902,False
51,79,-2.0193631294918495,0.04512937486495288,-0.1581309805332621,False
51,80,-1.5342047663241047,0.12696670669641066,-0.1207796453134834,False
51,81,0.629174231902449,0.5301379254006714,0.04983476431571423,False
51,82,0.16657525621179253,0.8679159071871418,0.01320912458674397,False
51,83,-0.38893639024961096,0.6978435600678579,-0.030829999863845176,False
51,84,0.7783078596322591,0.43754422030872014,0.06160658445267862,False
51,85,0.11352215479467236,0.9097598114969403,0.009002527658032857,False
51,86,-0.701716432526778,0.4838818789231407,-0.05556376195671399,False
51,87,-0.010367326036813864,0.9917412153665209,-0.0008221821574242968,False
51,88,-1.2188101602811652,0.22472145317255574,-0.09620954672540089,False
51,89,-0.028570570817525762,0.9772429125726113,-0.002265787833104177,False
51,90,-0.6188302940195758,0.5369137419753772,-0.04901744093060042,False
51,91,-0.49262891027606653,0.6229544007503833,-0.03903823298891747,False
51,92,-0.746805076309857,0.4562841058568415,-0.059121896033947005,False
51,93,0.3729559960481916,0.7096779153911735,0.029564405486364194,False
51,94,-0.1802783458824159,0.8571636204339682,-0.014295541846886747,False
51,95,-0.00692435889386717,0.9944838852733223,-0.0005491372972896083,False
51,96,0.12409698133441403,0.9013952316876466,0.009841054213312734,False
51,97,0.024084406819947585,0.9808154808167059,0.0019100142179411957,False
51,98,-2.049707608829148,0.04203578427915106,-0.1604464471220695,False
51,100,0.21412148943849663,0.8307266653084621,0.016978490956717343,False
51,101,1.0110222906557844,0.31354183095092364,0.07992279411347732,False
51,102,1.3213550993117136,0.18828124664333803,0.10421962007408767,False
51,103,-0.5420018136106968,0.5885760211247983,-0.042943886847722545,False
51,104,-0.6036196272350939,0.5469567327542669,-0.047815395889141556,False
51,105,-0.16997678822082646,0.8652444726906037,-0.01347881157231923,False
51,106,0.40938496967523696,0.6828081280491162,0.03244924266447783,False
51,108,0.2631931164452474,0.7927424900245388,0.020868026603063576,False
51,110,0.45841930109666884,0.6472771802087834,0.036331014176597703,False
51,112,1.3561163222679047,0.1769848828780718,0.10693040003403313,False
51,114,1.132168152144939,0.25926827081842885,0.08942703302173402,False
51,115,-0.9201529058913204,0.3588867748847345,-0.07277935290930186,False
51,116,1.7155794223856866,0.08818696116989307,0.13481227976984428,False
51,117,-0.5411094875117411,0.5891894352922723,-0.04287331613120825,False
51,118,-0.5996375260845845,0.5496013749849731,-0.047500670031881444,False
51,119,-0.13968904842182517,0.8890824673496233,-0.011077382429338516,False
51,120,1.5033570450911404,0.13473062921222032,0.11838555062473437,False
51,121,-0.4982644916396135,0.6189861504954829,-0.03948413067424343,False
51,122,1.9567336284848067,0.05213041978648798,0.1533437533252749,False
51,123,-0.9609431250499133,0.33803981885614975,-0.07598741331410057,False
51,124,2.734329594797871,0.006960058569989058,0.2119211580941271,False
51,125,-0.7790058179243499,0.4371341551913032,-0.06166162104349846,False
51,126,-0.8064138311939848,0.42120879173162235,-0.06382239449034419,False
51,127,1.7370217166806672,0.08431992051889821,0.13646605197220874,False
51,128,-0.8966091278156483,0.37128303540842905,-0.07092665167632374,False
51,129,-0.46754905149860126,0.6407472689869521,-0.0370535887424081,False
51,130,0.7296027847451393,0.4667064921386848,0.057764649452134664,False
51,131,-0.08114471155876964,0.9354289193535483,-0.006435060975325302,False
51,132,-1.4870951495696685,0.1389700587011299,-0.11712262902090032,False
51,134,1.2470696268889303,0.21420579993696662,0.09841890694175859,False
51,136,0.13779917786092952,0.8905734861004794,0.010927533159163125,False
51,138,-0.07362572630624405,0.9414007418274487,-0.005838800370143383,False
51,139,-0.10481431560220963,0.9166552545245324,-0.008312028766254993,False
51,140,-0.5578810860993275,0.5777102308292871,-0.04419961033288719,False
51,141,0.21392371433088542,0.8308806300050465,0.016962813145771853,False
51,142,-1.020022053885458,0.3092675127903429,-0.08062963366358068,False
51,143,-0.7691673061843978,0.4429350754184503,-0.06088576634553855,False
51,144,0.06834611989196447,0.945595985454416,0.005420120258702982,False
51,145,-0.8155241883844827,0.4159922949694263,-0.0645404331340198,False
51,146,-1.8968711492552446,0.059658182286207014,-0.14875791100688346,False
51,147,-0.6304777474912355,0.5292871763261572,-0.049937754169765106,False
51,148,0.6739395452096214,0.5013283234965894,0.05337070829902936,False
51,149,-0.6624078841407635,0.5086688638535194,-0.05246002652976848,False
51,150,0.0008220433704637334,0.9993451348260641,6.519227970900048e-05,False
51,151,-2.1979795912989073,0.02939606189772137,-0.17172181222300922,False
51,152,-0.6107905041665819,0.5422104142457081,-0.048382111060619216,False
51,153,-0.051072754180545056,0.9593316517265535,-0.004050299646143195,False
51,154,-0.8489762859430444,0.3971708772926741,-0.06717611357691891,False
51,155,-0.22792590464608056,0.8199966858636194,-0.018072747788853278,False
51,156,-0.42365833205274783,0.6723875635185027,-0.0335793436094774,False
51,157,-0.6053231120060718,0.5458273385843564,-0.047950026675273066,False
51,158,1.12894334650578,0.26062216185809256,0.0891743423799406,False
51,159,-0.9221359423112132,0.3578547953468612,-0.0729353673996811,False
51,160,1.4012217580125577,0.1630965956403456,0.11044429152402883,False
51,161,0.3827009052834234,0.7024526490880435,0.03033618737907904,False
51,162,-1.636671694062695,0.10367689011869467,-0.12871678239381262,False
51,163,-1.564408219732104,0.11970984381919607,-0.12312169838373618,False
51,164,-0.2945829886616433,0.7686967147283829,-0.023355577985483565,False
51,165,0.16094893998158868,0.8723379322451853,0.01276304156089399,False
51,166,-0.5883276080849478,0.5571471852141623,-0.04660671242025809,False
51,167,0.0038974020080417907,0.9968952165751344,0.00030908406950200273,False
51,168,-0.09229926053029808,0.9265764659952417,-0.00731961140418433,False
51,169,0.5151905055895059,0.6071354193911904,0.040823205531680416,False
51,170,-1.7233372700212712,0.08677151958669134,-0.13541074734965283,False
51,171,0.7959207995236588,0.42726475373328565,0.06299525669577187,False
51,172,0.43440160795483834,0.6645857684430576,0.03442986339507219,False
51,173,0.8841100376275778,0.3779717315012573,0.06994277671592605,False
51,174,0.9807854903109506,0.32818853035460815,0.07754712490227755,False
51,175,-0.4559029546172506,0.6490818142826026,-0.03613184773915584,False
51,176,-1.161967690776678,0.24698982257417493,-0.09176125433016685,False
51,177,0.33324919104194467,0.7393852219796201,0.02641915519812864,False
51,178,-1.844680910432673,0.06694453376484007,-0.14475195349725675,False
51,179,1.1861416896233106,0.23733579086655912,0.09365371385359447,False
51,180,-0.37288663525766963,0.7097294377652563,-0.02955891202678023,False
51,181,-1.050262212441087,0.295191253071266,-0.08300379259511373,False
51,182,-0.7804692295927448,0.4362750956754041,-0.06177701463540802,False
51,183,-1.1544661891585546,0.25004128214789445,-0.09117379671708889,False
51,184,0.522773217893732,0.6018597681959752,0.041423028931584706,False
51,185,0.04338281256988082,0.9654508115879793,0.0034404604679983504,False
51,186,-0.7457958245883126,0.4568919125005336,-0.05904227588691589,False
51,187,-0.4932808996229993,0.622494738747846,-0.0390898207974442,False
51,188,-0.005322905615849176,0.9957596284233089,-0.0004221338363162288,False
51,189,0.31697303161451423,0.7516798758165414,0.02512965808916587,False
51,190,0.6396680004599391,0.5233090477390586,0.05066382422860881,False
51,191,0.4802869097359754,0.6316835099276448,0.03806162983860191,False
51,192,-0.22698466458291447,0.8207272434844979,-0.01799813901405079,False
51,193,0.14723546340594543,0.883132701614676,0.011675735856878469,False
51,194,0.49143623293550115,0.62379563950811,0.038943863139087334,False
51,195,0.5672175343676428,0.5713663418399143,0.04493783373977004,False
51,196,-1.7329635134918473,0.08504098320200448,-0.1361531434637799,False
51,197,-0.8847340359740119,0.37763604153287295,-0.06999190006394676,False
51,198,-0.0647649620693601,0.9484424941920148,-0.005136127840431582,False
51,199,0.5723885813769191,0.5678671971224163,0.04534667153463186,False
51,200,-0.1659929717686844,0.8683733648930564,-0.013162958469750356,False
51,201,-0.8111039971379705,0.4185184272426569,-0.06419206537667507,False
51,202,-0.19148744168707157,0.8483880319453642,-0.01518419119376575,False
51,203,-0.2673008847155361,0.7895839049881792,-0.02119357770905187,False
51,204,-0.19637340545882748,0.8445686775874542,-0.015571535879413784,False
51,205,-0.16374092927071446,0.8701430450769784,-0.01298440567051139,False
51,206,0.36599363740304436,0.7148563212068373,0.029012964873721354,False
51,207,-0.2724274917043292,0.785646801176301,-0.021599864911648788,False
51,208,-0.20911668417862245,0.834624826135846,-0.016581751715054903,False
51,210,-2.1394048173310507,0.03392900701375192,-0.16727528541457798,False
51,211,0.5034437425297362,0.6153490779562681,0.03989390185030549,False
51,212,-0.5957129418010552,0.5522140295578686,-0.04719047618421228,False
51,213,0.6874360472175048,0.4928095115849941,0.05443638879964471,False
51,214,-0.41719290841961315,0.677100061555551,-0.033067456002574644,False
51,215,-0.03473075452966886,0.9723379997932787,-0.0027543175477430897,False
51,216,1.1594367920936917,0.2480163843180392,0.09156306526439904,False
51,217,-0.461825584306516,0.6448376476665075,-0.03660061136148214,False
51,219,0.4244721090580797,0.6717953349513331,0.03364377099053734,False
51,220,-0.5879118133708965,0.5574255651676938,-0.046573845061136036,False
51,221,-0.7587678018226859,0.4491147877048174,-0.06006555239222411,False
51,222,-0.1501661431961783,0.8808238606311952,-0.011908105406103849,False
51,223,-0.15730036551006224,0.8752077065424545,-0.01247375989154466,False
51,224,-0.059313642700427945,0.9527767773607504,-0.004703825800594695,False
51,225,0.5889064895825481,0.5567597304038457,0.046652471061741106,False
51,226,-0.7948471474034267,0.42788727758579087,-0.06291061620290486,False
51,227,0.7848359933190694,0.43371754113121336,0.06212132990092193,False
51,228,0.10393550028009371,0.9173515192516764,0.008242341340050658,False
51,229,1.8712541392732307,0.06314711964605854,0.14679253278214738,False
51,230,-0.22812844098595123,0.8198395048292841,-0.018088802089610768,False
51,231,1.3231079013168487,0.18769907667454672,0.1043563647471587,False
51,232,-0.39794205443371516,0.6912066858418876,-0.031543153755041874,False
51,233,0.16567708223117356,0.8686215545006362,0.013137913298034746,False
51,234,0.13017191105552883,0.8965949565740289,0.010322754011431184,False
51,235,-2.140342463354678,0.0338519433514981,-0.16734654519522457,False
51,236,-0.1826359642431184,0.8553163245817035,-0.0144824550802972,False
51,237,-1.046244071075559,0.2970362631601461,-0.08268840829164252,False
51,238,-1.1176380481253263,0.2654074977487826,-0.08828834148473017,False
51,239,-0.20500897918095368,0.8378273227735412,-0.016256121243473316,False
51,240,-0.8487787878861545,0.39728045364879094,-0.06716055683739132,False
51,241,0.02798455637725756,0.9777095620648156,0.0022193142155842653,False
51,242,1.0930233752389005,0.2760368018038301,0.0863585572027814,False
51,243,0.9165883370228395,0.36074653287468794,0.07249889864487305,False
51,244,0.14772091773224771,0.8827501823668386,0.011714226991049612,False
51,245,-0.6870336192384613,0.4930623811121505,-0.054404615856990704,False
51,246,0.2337898289773089,0.8154488874599979,0.018537553507688473,False
51,247,0.8481872709274474,0.39760875062826245,0.06711396329989162,False
51,248,1.0704289463520196,0.2860484977622764,0.08458630294774994,False
51,249,-0.5305471195139382,0.5964728655274445,-0.042037929686735545,False
51,250,0.6365464285912159,0.5253356564246134,0.05041721539021103,False
51,251,0.8604051619312932,0.39086126324242665,0.06807627177255526,False
51,252,-1.284232003398803,0.2009288683694397,-0.10132208889229515,False
51,253,-0.7488425003867365,0.45505849741008575,-0.059282625542460984,False
51,254,0.3425416992781276,0.7323956693241724,0.02715530593215304,False
51,255,-1.0857228571434316,0.27924497154138095,-0.08578601043219033,False
51,256,0.29345742605354763,0.769555218091799,0.023266387813034424,False
51,257,0.5477530248437943,0.5846296130591352,0.043398713054759605,False
51,258,-0.6790757947156415,0.49807713978242335,-0.05377628699755995,False
51,259,-1.0125512936471388,0.3128128970350185,-0.08004289022500485,False
51,260,0.3975818721642814,0.6914716729809889,0.03151463202490086,False
51,261,0.3080399834703094,0.7584550753060088,0.0244218735326827,False
51,262,-0.7481683549595123,0.4554638209635657,-0.059229443671407554,False
51,263,-0.923841994650826,0.35696846950461397,-0.07306958600905868,False
51,264,0.6263808645774824,0.5319633956484017,0.04961405696960873,False
51,265,1.4163104159165045,0.1586407462495318,0.11161884035407924,False
51,266,-0.35814860177019286,0.7207071434395842,-0.028391581762731426,False
51,267,-1.2552327032943442,0.21123598788886142,-0.09905683705048476,False
51,268,0.2354086590042309,0.8141944926579029,0.018665868450583867,False
51,270,1.5875286085203058,0.11437960921636592,0.1249131255211809,False
51,272,-0.02394791218179147,0.980924185128651,-0.0018991895479183191,False
51,273,-0.42663620069198194,0.670221412198905,-0.03381510182557125,False
51,274,0.03608245219403743,0.9712618745713419,0.0028615128774361854,False
51,275,-0.8889575207911014,0.37536882862435306,-0.07032437426292233,False
51,276,0.30345363612718773,0.7619408794227568,0.02405847306434992,False
51,277,-0.48122679742901325,0.6310169095424526,-0.0381360055500307,False
51,278,1.211543811803728,0.22748454146709193,0.09564122333090472,False
51,279,-0.7552759607228989,0.4512007711744981,-0.05979012182120319,False
51,280,-0.6038149846509482,0.5468271533910596,-0.04783083562098793,False
51,281,-0.16519356862457663,0.8690014690941489,-0.013099578073252252,False
51,282,-0.7434363367882754,0.4583146686600507,-0.05885613084885216,False
51,283,-1.0915674687528187,0.2766745572420045,-0.0862443838228148,False
51,284,-0.26289352485269724,0.7929729899664301,-0.0208442829447349,False
51,285,-1.0292088948366362,0.3049446187990605,-0.08135104081051173,False
51,286,-0.41972892444807397,0.6752500839785516,-0.03326824336746894,False
51,287,-2.187401726002561,0.030173465994403934,-0.17091959331987944,False
51,288,-0.35178965546968965,0.725461801926286,-0.027887883403015838,False
51,289,-1.4107111590614168,0.16028328976938588,-0.1111830308152846,False
51,290,0.11929651124320774,0.9051910421676329,0.009460405363102374,False
51,291,2.9850923032692678,0.0032833104591938945,0.23036605241084254,False
51,292,0.8224778377226242,0.41203673757767945,0.06508842207596761,False
51,293,1.079570867402986,0.28196822500201074,0.08530347155253547,False
51,295,1.3432303661389149,0.18111148027868446,0.10592579100161748,False
51,296,0.31692648304182935,0.7517151307034367,0.025125970042974205,False
51,298,-0.5454936025960869,0.5861785181154731,-0.04322003312254118,False
51,300,-1.3548943884152052,0.17737313379736805,-0.10683515018941733,False
51,301,1.55484350658914,0.12197156013963764,0.12238024669649965,False
51,302,-0.13982620384435643,0.8889742735382835,-0.011088257557893402,False
51,303,2.5465370013208104,0.011829757015234919,0.19795700278313563,False
51,304,-0.03673129863906176,0.9707453279731171,-0.0029129691042028105,False
51,305,1.3278717101775495,0.1861236181992629,0.10472798289690724,False
51,306,0.25738712800649205,0.7972127368403196,0.020407875922617072,False
51,307,-0.9671489300828098,0.3349383749871269,-0.07647528188269027,False
51,308,-0.3184859003137219,0.7505343468085602,-0.025249522207034542,False
51,309,0.671714743600151,0.502740109886018,0.05319502090084503,False
51,310,-0.5938556737260224,0.5534525827628405,-0.047043675456079626,False
51,311,-2.2594698297194276,0.02521262931307336,-0.17637838841526127,False
51,312,-0.18892403695397927,0.8503932876879909,-0.014980969340348288,False
51,313,0.8767050202388644,0.38196953458173105,0.06935978891022837,False
51,314,-1.056618742649352,0.2922883811999482,-0.08350266629705982,False
51,315,-2.05868220602959,0.04115628173887687,-0.1611307575166975,False
51,316,-1.8150605217367426,0.07139912409761823,-0.1424752027514854,False
51,317,-1.2368167875308949,0.21797880437700845,-0.09761749368216463,False
51,318,-0.46215082675031277,0.6446049147536347,-0.03662635291653808,False
51,319,-0.27882382527932403,0.7807423402943706,-0.02210676380932184,False
51,320,-0.9024376356489436,0.368189502230481,-0.0713853763142351,False
51,321,-0.7339354172324571,0.4640689775111185,-0.05810652104880783,False
51,322,-0.4354072818043751,0.6638573029744447,-0.03450947641879773,False
51,323,0.4101930883747233,0.6822164881030176,0.03251322925062695,False
52,53,-0.6770504966727561,0.49935777510138846,-0.05361636457224792,False
52,54,0.17722257454646168,0.8595591235312642,0.014053276448370278,False
52,55,-1.1453046287037036,0.2538039520357854,-0.09045620749850104,False
52,57,-0.8517624965691606,0.39562698677151215,-0.06739557558837896,False
52,58,1.00877429838481,0.3146155819513411,0.07974621840132651,False
52,59,1.5607927336854805,0.12056084872444366,0.12284145191741838,False
52,60,0.11570994455866042,0.9080284320317288,0.009176009171103542,False
52,61,0.5478391578839612,0.584570604188724,0.043405524557059635,False
52,62,-0.12399247114735082,0.9014778457011534,-0.00983276721933502,False
52,63,0.5011169048708082,0.6169819015233355,0.039709809943658726,False
52,64,1.2381308042343202,0.2174925748946664,0.09772021445013869,False
52,65,0.3413917967604927,0.7332593922164174,0.02706421324444062,False
52,66,-0.4818958819913629,0.6305425564978291,-0.03818895153261671,False
52,67,-0.5100020795345526,0.6107572198064053,-0.04041275444401678,False
52,68,0.550797397054417,0.5825456440995822,0.043639461915813964,False
52,69,0.6186045356944414,0.537062114098494,0.04899960159504416,False
52,70,-0.32703091968498355,0.7440746314265612,-0.025926520845622702,False
52,71,0.2349816777765669,0.8145253042076283,0.018632024299940743,False
52,72,-2.3733342515569285,0.01882272848730666,-0.18496980391560774,False
52,73,-2.1125050892650425,0.03620523819626612,-0.1652298312770803,False
52,74,-2.4181385560630426,0.016730158106716696,-0.1883389472966672,False
52,75,-0.1764624681634475,0.8601551954169008,-0.013993013871358897,False
52,76,-0.6283904295303083,0.5306498171829169,-0.04977283587348688,False
52,77,0.718900524625376,0.47325740030371694,0.056920087844975896,False
52,78,0.4263461626932887,0.6704322694186957,0.03379213973004187,False
52,79,0.04637673710101548,0.9630681751777704,0.003677889614415965,False
52,80,-0.7244616311352838,0.46984706206609683,-0.05735895416426036,False
52,81,0.03752184590018271,0.9701159901306038,0.0029756627648282134,False
52,82,-0.7959918518950416,0.42722357502103986,-0.06300085800382661,False
52,83,-0.09277780733149901,0.9261968797495299,-0.007357559568386097,False
52,84,-0.38287775289151893,0.7023217752153041,-0.030350192941821237,False
52,85,0.091619882122202,0.9271153820545576,0.007265737489877991,False
52,86,-0.7657184533312842,0.4449790350138637,-0.06061376723496431,False
52,87,-0.07330068599766065,0.9416589768682008,-0.005813024309294532,False
52,88,0.7974691674565649,0.4263679192590872,0.0631173186300579,False
52,89,-0.18431696529520938,0.8539996756476114,-0.014615724808789001,False
52,90,0.2548242262852216,0.7991881580828794,0.020204750298212684,False
52,91,1.326598009168351,0.1865438794749001,0.10462862753037523,False
52,92,0.791236588044704,0.42998465474735253,0.06262597074049409,False
52,93,0.8769505126105858,0.38183658057166553,0.06937911736147635,False
52,94,0.7072705882740027,0.4804336705914873,0.056002180791425674,False
52,95,-0.0857281167890511,0.9317904064863237,-0.006798524776871454,False
52,96,0.3143745973588532,0.7536486724153155,0.024923782422359285,False
52,97,-0.5742570857801254,0.5666053683296279,-0.045494395253955294,False
52,98,1.465412093161621,0.14478320363840239,0.11543780914104054,False
52,100,-0.12151131493962387,0.9034394834347884,-0.00963602670135494,False
52,101,-1.4564169202868544,0.14724927028402252,-0.11473857160386183,False
52,102,-0.10741028146578174,0.9145989106599706,-0.008517880382705718,False
52,103,2.0566915736319413,0.041349991977335604,0.16097899240147745,False
52,104,-0.3625406749899248,0.7174294786643509,-0.02873946957677444,False
52,105,2.3404549804918813,0.02050214255250401,0.1824932227069352,False
52,106,-0.47101855541677656,0.6382730666788483,-0.03732816763125925,False
52,108,-0.6529235534284172,0.514748522091336,-0.05171092893929687,False
52,110,0.4713327974537725,0.6380491718668723,0.037353036542179405,False
52,112,-1.9418272504512675,0.05392566381087766,-0.1522027450017968,False
52,114,2.1927092888489788,0.02978119333374058,0.17132215826957414,False
52,115,-0.15760405253231868,0.8749687787507651,-0.012497838207361753,False
52,116,0.08953913533587386,0.9287661407437513,0.007100736308243251,False
52,117,1.045569164675426,0.29734692182143674,0.08263543238354448,False
52,118,-1.1767805587714286,0.24104179456463673,-0.09292099777917603,False
52,119,0.08410207565246211,0.9330810702756698,0.00666958009842616,False
52,120,0.6771249032372,0.4993106951680107,0.05362223996737233,False
52,121,-0.1723639252773415,0.8633706314957353,-0.013668071538816117,False
52,122,0.2752421928155817,0.783487526359041,0.0218229274128475,False
52,123,-0.5740031331470405,0.5667767865871739,-0.045474317966274595,False
52,124,1.760216894776988,0.08029388586004034,0.13825373406111194,False
52,125,-0.14332527143024512,0.8862147773647951,-0.01136569920149187,False
52,126,-0.32903906362225643,0.7425591646278196,-0.02608561548467017,False
52,127,-1.4869191421622792,0.1390165041696087,-0.11710895691878612,False
52,128,0.08605419361903573,0.9315316059599666,0.0068243825519312875,False
52,129,-2.035967340290484,0.04341340499867461,-0.15939830758266332,False
52,130,0.10687327869405866,0.9150242400925177,0.008475297904339665,False
52,131,0.8619170005458943,0.3900312394886084,0.06819533441545385,False
52,132,-0.9511686091639979,0.3429624132727873,-0.07521888044709085,False
52,134,-0.9747739979550532,0.3311530549354643,-0.07707465038282921,False
52,136,-1.1426451700124642,0.2549036102195141,-0.09024787605665072,False
52,138,-0.8962001639767223,0.37150070618850006,-0.07089446305065403,False
52,139,0.6897109289710789,0.4913813877721838,0.05461599468908283,False
52,140,1.4739553623747246,0.14247072089472868,0.11610175921783188,False
52,141,1.3459540866513908,0.18023328061685107,0.10613816359882258,False
52,142,-0.9723373680328891,0.33235962551966125,-0.07688312812824274,False
52,143,-0.5684176078641343,0.5705533538488878,-0.04503271700895301,False
52,144,1.9524673818705092,0.0526389949681258,0.15301725602316993,False
52,145,1.0005308777135824,0.3185739010451929,0.07909864855514416,False
52,146,-0.8168864194567375,0.41521561747921626,-0.06464778966217419,False
52,147,-0.9086242400919522,0.364923682059853,-0.0718722348932902,False
52,148,-0.5884530234655162,0.5570632314100783,-0.046616626110500145,False
52,149,1.4016296003319377,0.16297491533497638,0.1104760453677462,False
52,150,0.9096490526349973,0.36438446693786714,0.0719528781861292,False
52,151,-1.5217848852004505,0.13004926121951926,-0.11981598813456629,False
52,152,-0.9133341061985587,0.362449696724899,-0.07224284623477627,False
52,153,-0.9940138411396382,0.32172644908809545,-0.0785866255479284,False
52,154,-0.41325872227896526,0.6799738708025441,-0.03275596154389209,False
52,155,1.119109552226175,0.2647812000358579,0.0884036757766675,False
52,156,-0.7319801864700715,0.46525819692892034,-0.05795224372902328,False
52,157,-0.9962422829098879,0.32064615847475947,-0.07876171420669639,False
52,158,0.38847021013549526,0.6981877605330862,0.030793082010438934,False
52,159,-1.4298724281904014,0.1547156593644037,-0.11267415137140684,False
52,160,-1.688290967355202,0.09331577212664871,-0.13270598417400942,False
52,161,-0.33947481887337533,0.7347000437964855,-0.02691235307575231,False
52,162,-1.0434151304796841,0.2983398874437694,-0.08246634956166272,False
52,163,0.20647834607189572,0.8366814433951596,0.016372603098146747,False
52,164,-0.4285717549335979,0.6688149391187131,-0.03396833686175823,False
52,165,-1.4184100593000766,0.15802814204378995,-0.11178224627752247,False
52,166,0.24757483894120275,0.8047827952764925,0.019630178582294967,False
52,167,-0.39991504962947577,0.6897558256965589,-0.0316993878294042,False
52,168,-0.34898303460580893,0.727563760851613,-0.027665561437643628,False
52,169,-2.5903642196486665,0.010478400612511221,-0.20122711060185283,False
52,170,-1.0620628026835697,0.2898176492211942,-0.08392987755224227,False
52,171,0.8878314933045617,0.3759724611200201,0.07023573527278944,False
52,172,0.07968173027819311,0.9365905899717285,0.0063190460903698245,False
52,173,0.8154725398269915,0.41602175947454395,0.06453636270131136,False
52,174,0.06207540151983623,0.9505807493764604,0.00492283990893595,False
52,175,1.3317398810937207,0.18485163483158007,0.10502970130485734,False
52,176,0.9034256134786945,0.36766673404078687,0.0714631292597847,False
52,177,2.105811877040758,0.03679161771130071,0.16472054719685028,False
52,178,-0.6817036864397399,0.4964181055575412,-0.05398378550586704,False
52,179,0.19452197727733966,0.8460155088183973,0.01542476097154524,False
52,180,-0.5965938727282977,0.5516270452827716,-0.04726010496788492,False
52,181,-0.5316795863592845,0.5956899789128725,-0.04212750167962345,False
52,182,-0.24052518309639687,0.8102329897101972,-0.01907141852088908,False
52,183,-1.6989074705572889,0.09129241459752206,-0.1335256483678135,False
52,184,-1.206037961257023,0.2295944046995465,-0.09521053155463892,False
52,185,-0.7685661677118969,0.4432909492236961,-0.06083835760515599,False
52,186,-0.8985323788057212,0.37026045761513754,-0.07107802347140185,False
52,187,-0.6176317602568029,0.537701676161948,-0.04892273271996001,False
52,188,-0.6891323127893814,0.4917444182047584,-0.05457031243250916,False
52,189,-0.0906136414681613,0.9279136431239143,-0.007185943665104491,False
52,190,-2.3461333194531204,0.02020300295598464,-0.18292118460894727,False
52,191,-0.6150220513506794,0.5394193635218333,-0.048716508802328834,False
52,192,0.09448358885089163,0.9248439819851558,0.00749282565465374,False
52,193,0.41180154582510126,0.6810394909833404,0.03264058521853409,False
52,194,1.9777805322050621,0.04968175870575382,0.15495374326530184,False
52,195,-0.8795208513584921,0.3804462552339485,-0.06958148419701268,False
52,196,0.6887823358950611,0.4919640682310922,0.054542681282485184,False
52,197,-0.2753646302968877,0.7833936375090786,-0.021832630398076158,False
52,198,-0.7628741122321907,0.44666880913677903,-0.060389433714898376,False
52,199,-0.29475688259927085,0.7685641056450914,-0.023369357382786057,False
52,200,-0.9888119185021841,0.3242575295897342,-0.07817788223639653,False
52,201,-0.19464773694674598,0.8459172150533136,-0.015434730800628104,False
52,202,-0.1899148314146971,0.8496181096385813,-0.015059517862879266,False
52,203,-0.8660139162028077,0.3877874101308013,-0.06851796636631516,False
52,204,1.1294217119493013,0.2604210153092252,0.08921182742428993,False
52,205,-0.70818283621588,0.4798686113322416,-0.05607418624706404,False
52,206,-0.0701774657654892,0.9441405957683808,-0.005565348860622519,False
52,207,1.055345609210492,0.29286823454906846,0.08340275315447468,False
52,208,0.5659340031201143,0.5722364834266126,0.04483635057526435,False
52,210,0.9681325494106932,0.33444850095374534,0.07655260395665359,False
52,211,-1.759176207919609,0.08047108002240723,-0.13817355580443483,False
52,212,0.703075827116413,0.4830366700943842,0.05567106912847373,False
52,213,2.3102322508838165,0.0221608086724712,0.18021367220756784,False
52,214,1.2454522081566146,0.2147978244321805,0.09829249407506732,False
52,215,1.4848797932462545,0.13955553515996383,0.11695053721763204,False
52,216,0.8655787609045837,0.3880253615855694,0.06848369892187156,False
52,217,0.31832161112262214,0.7506587181197627,0.02523650567798899,False
52,219,0.2336685840896836,0.8155428566492436,0.018527943115993473,False
